Time,Magnitude,Latitude,Longtitude,deep,Location
2020/3/16 6:04,5.2,27.35,55.35,10,伊朗南部
2020/3/16 1:14,3.2,32.92,85.66,7,西藏阿里地区改则县
2020/3/16 0:17,3.9,32.98,85.68,7,西藏阿里地区改则县
2020/3/15 19:26,3.4,34.94,103.87,10,甘肃甘南州卓尼县
2020/3/15 17:43,2.2,45.45,84.77,7,新疆克拉玛依市克拉玛依区（有感）
2020/3/14 18:01,6.6,-27.6,-175.5,20,新西兰克马德克群岛海域
2020/3/13 11:30,3.4,23.36,118.61,12,台湾海峡
2020/3/13 10:08,5.3,-20.05,-69.3,110,智利北部
2020/3/13 1:18,5.2,37.25,136.85,10,日本本州西岸
2020/3/12 23:44,5.1,32.88,85.55,10,西藏阿里地区改则县
2020/3/12 20:50,5.6,-19.35,-173.23,30,汤加群岛地区
2020/3/12 0:43,3.7,32.81,85.58,6,西藏阿里地区改则县
2020/3/11 15:06,4,43.11,80.22,15,哈萨克斯坦
2020/3/10 22:06,5.5,-5.9,102.98,20,印尼苏门答腊岛南部海域
2020/3/10 8:20,3.4,32.63,85.52,10,西藏阿里地区改则县
2020/3/10 5:44,3.8,36,80.1,8,新疆和田地区和田县
2020/3/10 2:38,3.7,32.86,85.54,7,西藏阿里地区改则县
2020/3/10 2:12,5,32.84,85.52,10,西藏阿里地区改则县
2020/3/9 18:20,3.3,40.89,108.87,15,内蒙古巴彦淖尔市乌拉特前旗
2020/3/9 10:59,5.7,40.51,-125.05,10,美国加利福尼亚州附近海域
2020/3/9 10:58,3.3,34.48,85.84,8,西藏阿里地区改则县
2020/3/9 0:59,4.2,32.79,85.58,10,西藏阿里地区改则县
2020/3/8 21:42,3,36.87,75.73,26,新疆喀什地区塔什库尔干县
2020/3/8 6:58,4,36.91,75.81,10,新疆喀什地区塔什库尔干县
2020/3/7 13:43,5.3,-17.91,167.7,10,瓦努阿图群岛
2020/3/7 11:52,5.4,31.8,-114.5,10,墨西哥
2020/3/7 9:00,3.3,39.95,77.19,23,新疆克孜勒苏州阿图什市
2020/3/6 18:28,5.9,-31.3,58.4,10,西南印度洋海岭
2020/3/6 11:34,3.9,32.62,105.39,13,四川广元市青川县
2020/3/5 21:11,5.6,-29.65,-176.35,10,新西兰克马德克群岛海域
2020/3/5 16:39,2.1,40.14,116.29,15,北京昌平区
2020/3/5 14:57,5.4,-28.42,-67.48,110,阿根廷
2020/3/5 13:23,3.3,27.93,101.14,11,四川凉山州木里县
2020/3/4 21:28,3.8,31.85,95.03,7,西藏昌都市丁青县
2020/3/3 12:25,3,32.12,118.79,10,江苏南京市鼓楼区
2020/3/2 8:31,5.4,51.05,-179.72,40,安德烈亚诺夫群岛海域
2020/2/29 5:36,4.6,41.79,81.07,19,新疆阿克苏地区拜城县
2020/2/28 23:05,2.1,39.61,118.19,12,河北唐山市路南区
2020/2/28 15:41,5.9,-19.29,-173.06,10,汤加群岛地区
2020/2/28 7:56,3.9,28.09,103.51,12,云南昭通市永善县
2020/2/28 3:13,5.5,3.75,125.9,130,印尼塔劳群岛
2020/2/27 21:14,3.2,31.93,95.13,10,西藏昌都市丁青县
2020/2/26 15:33,5.8,-7.7,131.05,40,印尼塔宁巴尔群岛地区
2020/2/26 13:34,3.8,23.87,121.68,23,台湾花莲县海域
2020/2/25 19:14,4.9,24.42,121.45,15,台湾宜兰县
2020/2/25 18:44,3.1,36.56,76.91,104,新疆喀什地区叶城县
2020/2/25 16:18,3.2,29.5,104.55,8,四川内江市威远县
2020/2/24 9:47,3.4,39.91,77.49,10,新疆克孜勒苏州阿图什市
2020/2/24 0:00,5.9,38.46,44.42,20,伊朗西北部
2020/2/23 13:53,5.6,38.46,44.48,30,伊朗西北部
2020/2/23 10:08,5.2,-0.2,125.25,50,印尼马鲁古海南部
2020/2/23 7:12,5.4,-38.03,-93.74,10,西智利海岭
2020/2/23 3:38,3,38.25,113.98,18,河北石家庄市平山县
2020/2/21 23:39,5.1,39.87,77.47,10,新疆喀什地区伽师县
2020/2/21 18:20,5.1,51.05,-179.34,10,安德烈亚诺夫群岛海域
2020/2/21 4:24,5.3,-6.8,129.65,160,班达海
2020/2/21 2:57,5.8,53.62,160.55,30,堪察加东海岸附近海域
2020/2/21 2:11,4,34.54,85.88,10,西藏阿里地区改则县
2020/2/21 2:01,5,34.56,85.68,9,西藏阿里地区改则县
2020/2/20 17:54,5.3,5.7,125.7,200,棉兰老岛附近海域
2020/2/20 4:44,3.1,36.46,116.63,8,山东济南市长清区
2020/2/19 18:37,3.3,32.51,88.14,6,西藏那曲市双湖县
2020/2/19 13:27,4.3,23.87,121.59,9,台湾花莲县
2020/2/19 3:49,3.6,30.04,85.6,6,西藏阿里地区措勤县
2020/2/19 1:01,2.8,25.87,104.31,8,云南曲靖市富源县
2020/2/18 17:07,4.1,36.47,116.64,10,山东济南市长清区
2020/2/18 16:26,3.1,25,97.77,8,云南德宏州盈江县
2020/2/17 20:54,5.3,28.55,142.7,10,日本小笠原群岛地区
2020/2/16 20:30,5.5,27.18,55.74,30,伊朗南部
2020/2/16 7:00,5.4,-3.45,131.55,10,印尼塞兰岛附近海域
2020/2/16 4:28,4.4,29.48,104.5,10,四川自贡市荣县
2020/2/16 3:20,4.5,23.82,121.63,11,台湾花莲县海域
2020/2/15 19:05,4.7,23.86,121.53,10,台湾花莲县
2020/2/15 19:00,5.4,23.95,121.49,10,台湾花莲县
2020/2/15 11:31,5,41.85,79.32,15,吉尔吉斯斯坦
2020/2/14 16:02,3.1,43.79,86.33,15,新疆昌吉州呼图壁县
2020/2/14 5:38,4.2,22.36,121.32,20,台湾台东县海域
2020/2/14 1:49,4.5,24.22,122.14,29,台湾花莲县海域
2020/2/13 18:33,7,45.6,148.95,150,千岛群岛
2020/2/13 18:07,3.4,33.33,87.68,10,西藏那曲市双湖县
2020/2/12 18:37,5.2,37.33,141.37,80,日本本州东岸近海
2020/2/10 18:12,3.8,41.71,89.34,15,新疆吐鲁番市高昌区
2020/2/9 17:42,5.4,-4.61,149.57,570,俾斯麦海
2020/2/9 14:04,6.1,-5.4,152.15,40,新不列颠岛地区
2020/2/9 2:16,3.4,40.48,77.6,22,新疆克孜勒苏州阿图什市
2020/2/8 22:33,5.8,-59.79,-25.52,20,南桑威奇群岛地区
2020/2/8 2:52,5.5,-59.43,-60.15,10,德雷克海峡
2020/2/7 8:12,3.8,48.74,125.25,14,黑龙江黑河市嫩江县
2020/2/7 4:45,3.3,27.1,103.06,8,云南昭通市巧家县
2020/2/6 21:40,5.8,5.45,126.52,30,棉兰老岛附近海域
2020/2/6 19:19,5.4,36.4,141.85,20,日本本州东岸近海
2020/2/6 17:24,5.1,39.2,21.45,20,希腊
2020/2/6 2:12,6.2,-6.23,113.13,600,印尼爪哇岛附近海域
2020/2/5 20:17,5.7,-54.47,158.6,20,麦夸里岛附近海域
2020/2/5 6:17,5.1,51.96,178.46,120,拉特群岛
2020/2/4 14:01,2.9,31.93,117.64,10,安徽合肥市肥东县
2020/2/4 1:02,4.6,23.59,121.56,24,台湾花莲县海域
2020/2/3 23:55,3.9,28.48,104.73,12,四川宜宾市珙县
2020/2/3 2:15,2.9,32.02,104.51,14,四川绵阳市北川县
2020/2/3 0:05,5.1,30.74,104.46,21,四川成都市青白江区
2020/2/2 14:35,2.9,32.41,105.11,14,四川广元市青川县
2020/2/2 14:27,3,28.93,94.81,7,西藏林芝市墨脱县
2020/2/2 13:37,3.9,38.36,75.39,120,新疆克孜勒苏州阿克陶县
2020/2/2 11:32,5.4,13.77,-92.82,30,墨西哥沿岸远海
2020/2/2 9:57,3.2,41.27,83.95,9,新疆阿克苏地区库车县
2020/2/1 17:43,4.4,28.89,95.72,10,西藏林芝市墨脱县
2020/2/1 3:33,3.7,40.87,79.13,19,新疆阿克苏地区乌什县
2020/2/1 2:06,3.2,43.12,88.88,25,新疆吐鲁番市高昌区
2020/2/1 1:07,5.2,35.94,140.1,75,日本本州东部地区
2020/1/31 21:53,5.6,-25.32,178.54,570,斐济群岛以南海域
2020/1/31 19:02,3,24.75,97.91,23,云南德宏州盈江县
2020/1/31 18:55,4,24.74,97.86,20,云南德宏州盈江县
2020/1/31 14:09,4.2,24.86,122.05,10,台湾宜兰县附近海域
2020/1/31 13:51,3.3,39.9,77.17,15,新疆克孜勒苏州阿图什市
2020/1/31 13:45,4.3,39.93,77.17,24,新疆克孜勒苏州阿图什市
2020/1/30 19:21,5.5,35.21,27.77,10,地中海
2020/1/30 15:38,4.2,39.02,94.72,10,甘肃酒泉市阿克塞县
2020/1/30 9:28,5.3,35.03,27.83,20,地中海
2020/1/30 7:46,5.6,0.76,126.36,20,印尼马鲁古海
2020/1/30 5:45,3.4,28.67,91.86,9,西藏山南市措美县
2020/1/30 4:20,3.4,28.35,104.95,11,四川宜宾市长宁县
2020/1/29 22:00,3,32.08,103.49,16,四川阿坝州茂县
2020/1/29 21:49,5.9,-10.3,161.26,80,所罗门群岛
2020/1/29 18:13,3.9,39.95,77.16,21,新疆克孜勒苏州阿图什市
2020/1/29 17:10,5.1,38.7,70.65,20,塔吉克斯坦
2020/1/29 7:39,5.3,27.16,126.6,10,东海海域
2020/1/29 5:55,6.3,19,-80.87,10,开曼群岛
2020/1/29 3:10,7.7,19.46,-78.79,10,古巴南部海域
2020/1/28 23:38,5.4,35,27.88,20,地中海
2020/1/28 20:43,3.5,33.05,121.38,14,江苏盐城市东台市海域
2020/1/28 9:36,5.2,43.48,146.04,100,日本根室附近海域
2020/1/27 21:28,5.2,29.47,51.98,20,伊朗
2020/1/27 18:55,3,28.83,105.11,8,四川宜宾市江安县
2020/1/27 13:02,6.3,-10.15,161.1,30,所罗门群岛
2020/1/27 6:33,5.6,51.14,-179.8,40,安德烈亚诺夫群岛海域
2020/1/26 17:12,5.6,51.02,-179.78,20,安德烈亚诺夫群岛海域
2020/1/26 14:31,5.9,51.35,-179.93,20,安德烈亚诺夫群岛海域
2020/1/26 11:57,5.3,51.18,-179.99,40,安德烈亚诺夫群岛海域
2020/1/26 3:49,4,39.92,77.2,20,新疆克孜勒苏州阿图什市
2020/1/25 6:56,5.1,31.98,95.09,10,西藏昌都市丁青县
2020/1/25 6:44,3,39.93,77.38,18,新疆克孜勒苏州阿图什市
2020/1/25 1:55,6.8,38.35,39.12,10,土耳其
2020/1/24 15:09,5.6,39.4,71.57,10,塔吉克斯坦
2020/1/24 13:13,5.2,-17.45,-71.11,90,秘鲁
2020/1/23 23:30,3.8,33,98.85,7,四川甘孜州石渠县
2020/1/23 22:57,3.1,31.67,103.13,9,四川阿坝州理县
2020/1/23 22:26,4.3,32.97,98.87,13,四川甘孜州石渠县
2020/1/23 13:53,6.1,51.93,-177.78,10,安德烈亚诺夫群岛附近海域
2020/1/23 12:52,3.6,41.83,82.3,21,新疆阿克苏地区拜城县
2020/1/23 10:59,3,41.21,83.65,16,新疆阿克苏地区库车县
2020/1/23 5:26,3.5,23.35,101.9,8,云南红河州红河县
2020/1/22 19:04,5.7,54.83,161.52,60,俄罗斯堪察加半岛
2020/1/22 15:08,4.5,31.66,103.13,13,四川阿坝州理县
2020/1/22 7:44,2.3,37.27,97.24,9,青海海西州德令哈市(有感）
2020/1/21 22:47,3.1,39.9,77.52,16,新疆喀什地区伽师县
2020/1/21 0:15,3.6,39.92,77.23,14,新疆克孜勒苏州阿图什市
2020/1/20 15:33,3.4,39.94,77.29,19,新疆克孜勒苏州阿图什市
2020/1/20 14:51,6.2,-59,-26.3,90,南桑威奇群岛地区
2020/1/20 12:45,3.2,39.92,77.22,20,新疆克孜勒苏州阿图什市
2020/1/20 11:17,3.6,39.91,77.36,15,新疆克孜勒苏州阿图什市
2020/1/20 10:50,3.3,37.07,84.86,11,新疆巴音郭楞州且末县
2020/1/20 9:27,3.1,39.87,77.46,14,新疆喀什地区伽师县
2020/1/20 8:10,3,42.79,84.01,16,新疆巴音郭楞州和静县
2020/1/20 5:15,3,39.92,77.14,16,新疆克孜勒苏州阿图什市
2020/1/20 4:28,2.7,23.86,116.01,10,广东梅州市兴宁市
2020/1/20 4:17,3.7,23.86,116.01,10,广东梅州市兴宁市
2020/1/20 3:56,3,39.89,77.24,15,新疆克孜勒苏州阿图什市
2020/1/20 2:40,3,41.21,83.64,19,新疆阿克苏地区库车县
2020/1/20 0:58,5.9,-0.13,123.9,120,印尼北苏拉威西省附近海域
2020/1/19 23:49,4.3,39.89,77.47,16,新疆克孜勒苏州阿图什市
2020/1/19 22:55,4.7,39.88,77.44,18,新疆克孜勒苏州阿图什市
2020/1/19 22:23,5.2,39.89,77.46,14,新疆克孜勒苏州阿图什市
2020/1/19 22:04,3,39.89,77.31,17,新疆克孜勒苏州阿图什市
2020/1/19 21:51,4,39.91,77.27,19,新疆克孜勒苏州阿图什市
2020/1/19 21:48,3.3,39.97,77.19,17,新疆克孜勒苏州阿图什市
2020/1/19 21:39,3.4,39.91,77.17,16,新疆克孜勒苏州阿图什市
2020/1/19 21:35,3.2,39.94,77.21,16,新疆克孜勒苏州阿图什市
2020/1/19 21:27,6.4,39.83,77.21,16,新疆喀什地区伽师县
2020/1/19 11:22,4.1,21.73,121.76,10,台湾台东县海域
2020/1/19 8:04,3.3,41.21,83.63,13,新疆阿克苏地区库车县
2020/1/19 2:00,4.2,31.65,93.37,8,西藏那曲市比如县
2020/1/19 0:38,6,-2.82,139.35,40,印尼巴布亚省
2020/1/18 0:09,3.9,39.81,77.17,25,新疆喀什地区伽师县
2020/1/18 0:05,5.4,39.83,77.18,20,新疆喀什地区伽师县
2020/1/17 10:07,5.3,16.6,-95,20,墨西哥
2020/1/17 7:09,3,42.02,84.55,15,新疆巴音郭楞州轮台县
2020/1/17 5:32,3,36.36,77.73,81,新疆和田地区皮山县
2020/1/16 16:32,5.6,41.21,83.6,16,新疆阿克苏地区库车县
2020/1/15 19:34,4.2,25.54,103.11,8,云南昆明市寻甸县
2020/1/15 17:19,3.3,39.42,73.67,16,新疆克孜勒苏州阿克陶县
2020/1/15 15:55,5.7,-10.3,124.05,30,帝汶岛附近海域
2020/1/14 5:31,3.3,28.25,98.64,8,西藏林芝市察隅县
2020/1/12 17:40,2.6,29.38,103.3,23,四川乐山市峨眉山市
2020/1/11 20:54,6,17.88,-66.78,10,波多黎各附近海域
2020/1/9 16:38,6.4,62.35,170.95,10,俄罗斯西伯利亚东部
2020/1/9 10:11,3.2,39.77,115.63,13,北京房山区
2020/1/8 14:34,3,40.69,122.7,8,辽宁鞍山市海城市
2020/1/8 7:02,3,41.73,84.41,11,新疆巴音郭楞州轮台县
2020/1/8 3:11,5.9,-5.15,151.2,130,新不列颠岛地区
2020/1/8 1:09,4.1,28.21,104.93,12,四川宜宾市兴文县
2020/1/7 22:09,3.8,38.45,100.47,17,甘肃张掖市肃南县
2020/1/7 19:18,5.6,17.95,-66.7,10,波多黎各附近海域
2020/1/7 16:24,6.5,17.9,-66.85,10,波多黎各附近海域
2020/1/7 14:05,6.3,2.37,96.35,10,印尼苏门答腊岛北部
2020/1/7 12:31,5.2,80.15,-0.11,20,挪威斯瓦尔巴群岛北部海域
2020/1/7 4:25,3,38.82,88.68,13,新疆巴音郭楞州若羌县
2020/1/6 22:21,3.7,37.45,112.34,8,山西晋中市祁县
2020/1/6 18:32,5.7,17.86,-66.72,10,波多黎各附近海域
2020/1/6 14:53,4.6,23.4,120.29,10,台湾嘉义县
2020/1/6 13:35,3,37.92,113.11,5,山西晋中市寿阳县
2020/1/6 9:29,5.3,0.24,-16.97,10,阿森松岛以北海域
2020/1/5 21:16,3.6,30.01,85.61,8,西藏阿里地区措勤县
2020/1/5 21:14,3.6,30.07,85.55,8,西藏阿里地区措勤县
2020/1/5 15:31,3.1,41.23,83.78,13,新疆阿克苏地区库车县
2020/1/5 15:30,3.2,41.19,83.73,9,新疆阿克苏地区库车县
2020/1/5 12:40,5.5,16.3,-94.5,10,墨西哥
2020/1/5 6:55,3.5,22.07,113.85,12,广东珠海市香洲区海域
2020/1/4 21:56,3.3,38.76,100.89,13,甘肃张掖市山丹县
2020/1/3 23:28,5.4,11.75,-86.27,110,尼加拉瓜
2020/1/3 2:23,5.6,35.8,141.3,20,日本本州东岸近海
2020/1/2 21:41,5.1,-9.68,159.85,40,所罗门群岛
2020/1/2 19:25,5.3,-5.7,125,10,印尼班达海
2020/1/2 12:29,5.5,34.05,60.33,10,伊朗
2020/1/2 10:09,3.2,39.54,77.03,19,新疆喀什地区伽师县
2020/1/2 4:43,3.2,31.66,93.36,7,西藏那曲地区比如县
2020/1/1 11:59,3.3,38.24,75.95,15,新疆克孜勒苏州阿克陶县
2020/1/1 11:01,4.3,29.02,105.01,21,四川自贡市富顺县
2020/1/1 3:10,4.7,24.06,121.73,13,台湾花莲县海域
2020/1/1 2:48,3.4,29.49,104.53,9,四川自贡市荣县
2019/12/31 12:05,3.4,35.74,95.18,9,青海海西州格尔木市
2019/12/31 1:50,5.1,35.51,74.65,30,克什米尔地区
2019/12/31 1:18,5.5,35.65,74.55,30,克什米尔地区
2019/12/30 21:49,5.1,27.5,56.59,10,伊朗南部
2019/12/30 16:27,3.4,43.32,83.93,18,新疆伊犁州新源县
2019/12/30 9:24,3.1,29.52,104.55,14,四川内江市威远县
2019/12/30 8:52,3.7,35.77,77.6,21,新疆喀什地区叶城县
2019/12/30 3:54,3.1,44.93,85.48,20,新疆塔城地区沙湾县
2019/12/29 17:12,5,4.72,125.56,10,印尼塔劳群岛
2019/12/29 8:47,3.8,28.43,104.88,15,四川宜宾市长宁县
2019/12/29 6:29,3.4,38.95,74.79,16,新疆克孜勒苏州阿克陶县
2019/12/29 1:07,3,39.81,77.16,18,新疆喀什地区伽师县
2019/12/29 0:42,3.2,39.82,77.19,17,新疆喀什地区伽师县
2019/12/28 21:08,2.9,34.78,118.09,0,山东临沂市兰陵县(塌陷）
2019/12/28 17:54,3.1,43.38,83.91,10,新疆伊犁州新源县
2019/12/28 8:08,3.9,38.49,90.19,10,青海海西州茫崖市
2019/12/27 3:24,3.7,32.28,105,12,四川广元市青川县
2019/12/27 1:47,3.8,39.55,95.49,10,甘肃酒泉市肃北县
2019/12/27 1:13,5.3,58.7,159,10,俄罗斯堪察加半岛附近海域
2019/12/26 18:45,3.2,28.42,104.82,8,四川宜宾市珙县
2019/12/26 18:36,4.9,30.87,113.4,10,湖北孝感市应城市
2019/12/26 12:12,3,25.68,99.68,9,云南大理州漾濞县
2019/12/26 4:20,5.7,-25.35,-115.96,10,东太平洋海岭南部
2019/12/25 23:37,3.1,39.93,104.33,10,内蒙古阿拉善盟阿拉善左旗
2019/12/25 11:35,6.2,50.6,-130.05,10,加拿大温哥华岛附近海域
2019/12/25 3:19,5.7,3.41,-74.08,20,哥伦比亚
2019/12/25 3:03,5.8,3.3,-74.1,20,哥伦比亚
2019/12/25 0:43,6,-26.9,-63.45,560,阿根廷
2019/12/24 4:56,6,50.5,-129.66,10,加拿大温哥华岛附近海域
2019/12/24 3:49,5.9,50.62,-129.81,10,加拿大温哥华岛附近海域
2019/12/24 3:13,5.5,50.57,-129.72,10,加拿大温哥华岛附近海域
2019/12/24 0:19,5.4,55.73,162.21,10,堪察加东岸近海
2019/12/23 23:47,5.6,13.9,-92.82,10,危地马拉沿岸近海
2019/12/23 14:33,5.7,11.51,141.75,30,加罗林群岛地区
2019/12/23 6:03,3.1,36.39,79.31,10,新疆和田地区和田县
2019/12/23 2:44,3.3,39.85,117.33,10,天津蓟州区
2019/12/23 1:43,3.3,22.96,117.8,11,台湾海峡南部
2019/12/22 4:39,3.1,36.16,98.93,10,青海海西州都兰县
2019/12/22 0:01,3,29.99,103.21,28,四川雅安市雨城区
2019/12/21 15:35,3.2,29.49,104.54,12,四川内江市威远县
2019/12/20 19:39,6.4,36.5,70.6,200,阿富汗
2019/12/20 8:52,3.3,29.5,104.54,13,四川内江市威远县
2019/12/20 6:16,4.4,34.86,79.88,10,新疆和田地区和田县
2019/12/19 23:25,5.4,1.75,8.15,10,非洲西北部南岸远海
2019/12/19 20:35,5.7,13.7,-91.26,30,危地马拉沿岸近海
2019/12/19 20:07,4.6,32.47,87.23,10,西藏那曲市尼玛县
2019/12/19 19:55,5.4,18.56,145.64,190,马里亚纳群岛
2019/12/19 14:21,5.1,40.49,142.12,60,日本本州东岸近海
2019/12/19 13:39,3.2,41.02,83.6,16,新疆阿克苏地区沙雅县
2019/12/19 12:49,5.3,-26.21,178.42,620,斐济群岛以南海域
2019/12/19 12:48,3.2,41.08,83.61,16,新疆阿克苏地区沙雅县
2019/12/19 3:37,3,31.57,104.24,10,四川绵阳市安州区
2019/12/18 10:40,3.3,37.76,76.12,110,新疆喀什地区塔什库尔干县
2019/12/18 8:14,5.2,29.59,104.82,14,四川内江市资中县
2019/12/18 4:18,5.2,6.48,125.49,10,菲律宾棉兰老岛
2019/12/18 1:00,3.4,33.1,121.45,10,黄海海域
2019/12/17 2:30,2.3,43.71,88.01,21,新疆乌鲁木齐市达坂城区(有感)
2019/12/16 22:49,5.6,-2.99,101.02,30,印尼苏门答腊岛南部海域
2019/12/16 19:25,4.5,24.55,121.82,43,台湾宜兰县
2019/12/15 22:09,5.5,1.75,127.4,110,印尼哈马黑拉岛附近海域
2019/12/15 20:38,5,6.59,125.4,20,菲律宾棉兰老岛
2019/12/15 15:09,5.7,6.52,125.41,20,菲律宾棉兰老岛
2019/12/15 14:11,6.8,6.55,125.3,30,菲律宾棉兰老岛
2019/12/15 2:53,4.5,38.91,79.12,25,新疆喀什地区巴楚县
2019/12/14 12:57,6,-14.25,167.64,10,瓦努阿图群岛
2019/12/14 1:04,5.1,-0.87,127.97,20,印度尼西亚哈马黑拉岛海域
2019/12/13 18:23,3.2,29.51,104.56,11,四川内江市威远县
2019/12/13 18:18,3,25.94,99.7,8,云南大理州洱源县
2019/12/13 18:12,3,25.94,99.68,8,云南大理州洱源县
2019/12/12 15:56,3.2,33.11,121.45,10,黄海海域
2019/12/12 10:08,3.5,33.06,121.37,10,江苏盐城市东台市海域
2019/12/12 8:49,4,36.94,78.78,10,新疆和田地区皮山县
2019/12/11 17:30,3.6,42.55,83.04,10,新疆阿克苏地区库车县
2019/12/11 9:13,3.8,39.97,77.99,16,新疆喀什地区巴楚县
2019/12/11 5:58,5.3,35.35,26.4,60,希腊克里特岛
2019/12/11 4:12,3.3,42.97,84.41,17,新疆巴音郭楞州和静县
2019/12/11 1:04,5.9,30.71,141.8,10,日本本州东南海域
2019/12/11 0:02,3.4,24.89,99.17,8,云南保山市施甸县
2019/12/10 22:28,2,40.3,116.37,18,北京昌平区
2019/12/10 16:40,5.6,-20.82,168.65,30,洛亚蒂群岛附近海域
2019/12/10 2:31,3,40.94,83.44,10,新疆阿克苏地区沙雅县
2019/12/9 20:46,3.1,39.19,95.93,12,甘肃酒泉市肃北县
2019/12/9 16:24,2.1,38.31,90.9,10,青海海西州茫崖市（有感）
2019/12/9 15:29,3.2,34.18,92.41,10,青海海西州唐古拉地区
2019/12/9 15:20,4.6,31.56,104.25,10,四川绵阳市安州区
2019/12/8 21:31,3.2,36.31,77.94,82,新疆和田地区皮山县
2019/12/8 16:10,4.1,33.06,121.39,15,黄海海域
2019/12/7 1:01,3,33.06,121.45,5,黄海海域
2019/12/6 23:23,3.1,33.04,121.45,5,黄海海域
2019/12/6 21:04,6,-15.35,-175.41,10,汤加群岛
2019/12/6 4:48,3.1,41.67,81.65,18,新疆阿克苏地区拜城县
2019/12/5 20:24,5.6,5.35,126.8,50,棉兰老岛附近海域
2019/12/5 15:54,4,40.38,78.24,26,新疆阿克苏地区柯坪县
2019/12/5 12:59,3.6,39.97,77.45,15,新疆克孜勒苏州阿图什市
2019/12/5 10:46,4.9,41.73,81.65,15,新疆阿克苏地区拜城县
2019/12/5 10:03,5.5,45.28,150.2,30,千岛群岛
2019/12/5 8:02,4.5,39.31,118.04,10,河北唐山市丰南区
2019/12/4 20:48,3.9,41.7,81.63,7,新疆阿克苏地区拜城县
2019/12/4 18:15,3.1,39.36,73.58,10,新疆克孜勒苏州阿克陶县
2019/12/4 15:52,3.1,33.12,104.86,12,甘肃陇南市文县
2019/12/4 7:25,5.6,43.32,147.94,10,千岛群岛
2019/12/4 6:23,5.6,-3.45,150.45,30,新爱尔兰地区
2019/12/4 6:01,3.8,43.59,89.2,19,新疆昌吉州吉木萨尔县
2019/12/3 16:46,6,-18.58,-70.55,40,智利北部沿岸近海
2019/12/3 15:29,5.4,-20.91,-70.77,20,智利北部沿岸近海
2019/12/3 11:38,2.9,40.44,114.54,15,河北张家口市怀安县
2019/12/3 11:34,3.4,40.45,114.55,13,河北张家口市怀安县
2019/12/3 6:02,3,28.24,100.64,8,四川凉山州木里县
2019/12/2 13:01,6,51.29,-178.21,10,安德烈亚诺夫群岛
2019/12/1 22:04,3.3,47.84,123.59,18,黑龙江齐齐哈尔市甘南县
2019/12/1 10:05,3.8,39.67,82.78,30,新疆阿克苏地区沙雅县
2019/11/30 23:58,3.6,27.64,100.93,10,四川凉山州盐源县
2019/11/30 4:28,3.6,32.79,111.58,9,河南南阳市淅川县
2019/11/29 12:01,5.4,39.19,143.11,10,日本本州东海岸远海
2019/11/29 1:04,4,36.15,78.04,100,新疆和田地区皮山县
2019/11/28 22:39,5.2,23.07,96.04,10,缅甸
2019/11/28 9:40,3.9,30.7,84.37,6,西藏日喀则市仲巴县
2019/11/28 8:26,5.6,-60.84,-50.8,10,南极洲斯科舍海
2019/11/28 7:49,4.3,22.9,106.66,10,广西百色市靖西市
2019/11/27 21:03,4,28.35,104.95,18,四川宜宾市长宁县
2019/11/27 15:23,6,35.7,23.2,70,希腊克里特岛附近海域
2019/11/27 12:11,3,33.01,92.3,10,青海海西州唐古拉地区
2019/11/27 12:05,3,33.04,92.27,10,青海海西州唐古拉地区
2019/11/26 19:05,5.3,19.27,94.93,90,缅甸
2019/11/26 14:08,5.5,41.55,19.43,10,阿尔巴尼亚
2019/11/26 10:54,6.3,41.55,19.4,10,阿尔巴尼亚
2019/11/25 11:56,3.2,22.9,106.7,6,广西崇左市大新县
2019/11/25 9:32,4.5,24.01,121.77,10,台湾花莲县海域
2019/11/25 9:19,3.9,22.96,106.69,10,广西百色市靖西市
2019/11/25 9:18,5.2,22.89,106.65,10,广西百色市靖西市
2019/11/25 1:02,4.3,25.97,99.7,12,云南大理州洱源县
2019/11/24 23:42,3.3,33.03,92.29,10,青海海西州唐古拉地区
2019/11/24 13:39,3.3,40.79,77.63,10,新疆克孜勒苏州阿合奇县
2019/11/24 8:54,6.3,51.5,-175.55,30,安德烈亚诺夫群岛附近海域
2019/11/24 8:37,3.3,41.17,83.65,8,新疆阿克苏地区库车县
2019/11/24 0:34,5.8,-37.55,177.28,130,新西兰北岛附近海域
2019/11/23 20:58,5.4,43.75,147.35,40,千岛群岛
2019/11/23 20:11,6,1.58,132.85,20,印尼西巴布亚省附近海域
2019/11/23 19:40,5.5,-7.44,128.85,140,班达海
2019/11/23 16:12,3.3,39.4,74.53,16,新疆克孜勒苏州乌恰县
2019/11/23 7:37,2.8,26.16,100.63,9,云南丽江市永胜县
2019/11/23 6:27,3.2,32.99,92.16,10,青海海西州唐古拉地区
2019/11/22 17:05,5.1,31.93,131.97,50,日本九州岛附近海域
2019/11/22 15:27,3.1,32.98,92.25,10,青海海西州唐古拉地区
2019/11/21 7:50,6,19.5,101.35,10,老挝
2019/11/21 5:03,5.8,19.65,101.25,10,老挝
2019/11/20 16:26,6.2,53.1,153.8,490,鄂霍次克海
2019/11/20 12:27,6.2,14.15,-93.05,10,墨西哥沿岸近海
2019/11/20 7:10,5.7,-33.62,-66.84,10,阿根廷
2019/11/19 8:43,3,23.35,103.82,5,云南红河州屏边县
2019/11/19 4:14,3.9,28.23,100.61,15,四川凉山州木里县
